timestamp,temperature
2024-12-01 00:00:00,17.98
2024-12-01 00:10:00,18.02
2024-12-01 00:20:00,18.04
2024-12-01 00:30:00,18.04
2024-12-01 00:40:00,18.09
2024-12-01 00:50:00,18.06
2024-12-01 01:00:00,18.09
2024-12-01 01:10:00,
2024-12-01 01:20:00,18.06
2024-12-01 01:30:00,18.1
2024-12-01 01:40:00,18.11
2024-12-01 01:50:00,18.15
2024-12-01 02:00:00,18.21
2024-12-01 02:10:00,18.2
2024-12-01 02:20:00,
2024-12-01 02:30:00,18.23
2024-12-01 02:40:00,18.3
2024-12-01 02:50:00,18.39
2024-12-01 03:00:00,18.43
2024-12-01 03:10:00,18.55
2024-12-01 03:20:00,
2024-12-01 03:30:00,18.67
2024-12-01 03:40:00,18.73
2024-12-01 03:50:00,18.75
2024-12-01 04:00:00,18.77
2024-12-01 04:10:00,18.78
2024-12-01 04:20:00,18.85
2024-12-01 04:30:00,18.89
2024-12-01 04:40:00,18.94
2024-12-01 04:50:00,
2024-12-01 05:00:00,19.14
2024-12-01 05:10:00,19.25
2024-12-01 05:20:00,
2024-12-01 05:30:00,19.49
2024-12-01 05:40:00,19.57
2024-12-01 05:50:00,
2024-12-01 06:00:00,19.76
2024-12-01 06:10:00,19.83
2024-12-01 06:20:00,19.87
2024-12-01 06:30:00,19.95
2024-12-01 06:40:00,20.06
2024-12-01 06:50:00,20.09
2024-12-01 07:00:00,20.19
2024-12-01 07:10:00,20.28
2024-12-01 07:20:00,20.41
2024-12-01 07:30:00,20.49
2024-12-01 07:40:00,20.59
2024-12-01 07:50:00,20.69
2024-12-01 08:00:00,20.76
2024-12-01 08:10:00,20.82
2024-12-01 08:20:00,20.9
2024-12-01 08:30:00,
2024-12-01 08:40:00,21.02
2024-12-01 08:50:00,21.13
2024-12-01 09:00:00,21.22
2024-12-01 09:10:00,21.29
2024-12-01 09:20:00,21.35
2024-12-01 09:30:00,21.41
2024-12-01 09:40:00,21.45
2024-12-01 09:50:00,21.46
2024-12-01 10:00:00,21.52
2024-12-01 10:10:00,21.61
2024-12-01 10:20:00,21.67
2024-12-01 10:30:00,21.78
2024-12-01 10:40:00,21.81
2024-12-01 10:50:00,21.86
2024-12-01 11:00:00,21.86
2024-12-01 11:10:00,21.9
2024-12-01 11:20:00,
2024-12-01 11:30:00,21.94
2024-12-01 11:40:00,21.94
2024-12-01 11:50:00,
2024-12-01 12:00:00,22.03
2024-12-01 12:10:00,
2024-12-01 12:20:00,
2024-12-01 12:30:00,22.02
2024-12-01 12:40:00,22.0
2024-12-01 12:50:00,21.99
2024-12-01 13:00:00,21.97
2024-12-01 13:10:00,21.95
2024-12-01 13:20:00,21.98
2024-12-01 13:30:00,21.92
2024-12-01 13:40:00,21.88
2024-12-01 13:50:00,21.81
2024-12-01 14:00:00,21.75
2024-12-01 14:10:00,21.75
2024-12-01 14:20:00,21.72
2024-12-01 14:30:00,21.7
2024-12-01 14:40:00,21.67
2024-12-01 14:50:00,21.61
2024-12-01 15:00:00,21.59
2024-12-01 15:10:00,21.54
2024-12-01 15:20:00,21.48
2024-12-01 15:30:00,21.45
2024-12-01 15:40:00,21.36
2024-12-01 15:50:00,21.33
2024-12-01 16:00:00,21.26
2024-12-01 16:10:00,21.2
2024-12-01 16:20:00,21.1
2024-12-01 16:30:00,20.99
2024-12-01 16:40:00,20.96
2024-12-01 16:50:00,20.86
2024-12-01 17:00:00,20.75
2024-12-01 17:10:00,20.63
2024-12-01 17:20:00,20.55
2024-12-01 17:30:00,20.49
2024-12-01 17:40:00,20.4
2024-12-01 17:50:00,20.28
2024-12-01 18:00:00,20.2
2024-12-01 18:10:00,20.13
2024-12-01 18:20:00,20.03
